1. Dr. André Cavallini | WhatsApp: +5511987451230 | E-mail: contato@drandrecavallini.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: São Paulo/SP
148. Dr. Guilherme Santana Freitas | WhatsApp: +5519923293282 | E-mail: guilherme.santana@clinicamedica.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Campinas/SP
149. Dr. Matheus Dias Nascimento | WhatsApp: +5531974121121 | E-mail: matheus.dias@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Belo Horizonte/MG
150. Dra. Renata Dias Rocha | WhatsApp: +5513937575847 | E-mail: renata.dias@saudeintegrativa.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Santos/SP
151. Dr. Matheus Nunes Nascimento | WhatsApp: +5551911752882 | E-mail: matheus.nunes@outlook.com | Especialidade: Medicina de Família e Comunidade | Local: Porto Alegre/RS
152. Dr. Marcelo Lima Gonçalves | WhatsApp: +5582927953538 | E-mail: marcelo.lima@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Maceió/AL
153. Dr. Daniel Lopes Costa | WhatsApp: +5534944694022 | E-mail: daniel.lopes@gmail.com | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Uberlândia/MG
154. Dra. Vanessa Vieira Lima | WhatsApp: +5571917461964 | E-mail: vanessa.vieira@outlook.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Salvador/BA
155. Dra. Larissa Martins Lopes | WhatsApp: +5531928465359 | E-mail: larissa.martins@drsaude.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Belo Horizonte/MG
156. Dra. Ana Paula Mendes Mendes | WhatsApp: +5521924334421 | E-mail: anapaula.mendes@clinicamedica.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Rio de Janeiro/RJ
157. Dr. Thiago Gomes Costa | WhatsApp: +5543916983438 | E-mail: thiago.gomes@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Londrina/PR
158. Dra. Luciana Moreira Rodrigues | WhatsApp: +5521966403161 | E-mail: luciana.moreira@saudeintegrativa.med.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Niterói/RJ
159. Dra. Helena Silva Soares | WhatsApp: +5584961316918 | E-mail: helena.silva@institutocanabis.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Natal/RN
160. Dr. André Moreira Souza | WhatsApp: +5547933658365 | E-mail: andré.moreira@outlook.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Joinville/SC
161. Dr. Carlos Martins Vieira | WhatsApp: +5571921019910 | E-mail: carlos.martins@clinicamedica.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Salvador/BA
162. Dr. Fernando Moreira Nunes | WhatsApp: +5554916841105 | E-mail: fernando.moreira@gmail.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Caxias do Sul/RS
163. Dra. Larissa Vieira Nunes | WhatsApp: +5583953822337 | E-mail: larissa.vieira@consultoriomed.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: João Pessoa/PB
164. Dra. Amanda Alves Silva | WhatsApp: +5513963708127 | E-mail: amanda.alves@clinicamedica.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Santos/SP
165. Dr. Rodrigo Nunes Pereira | WhatsApp: +5541920401336 | E-mail: rodrigo.nunes@outlook.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Curitiba/PR
166. Dr. Rodrigo Gomes Costa | WhatsApp: +5512963339074 | E-mail: rodrigo.gomes@clinicamedica.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: São José dos Campos/SP
167. Dra. Clarissa Vieira Carvalho | WhatsApp: +5543919515219 | E-mail: clarissa.vieira@saudeintegrativa.med.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Londrina/PR
168. Dr. André Santana Ferreira | WhatsApp: +5565996594488 | E-mail: andré.santana@outlook.com | Especialidade: Medicina Integrativa & Funcional | Local: Cuiabá/MT
169. Dra. Amanda Oliveira Costa | WhatsApp: +5544915100223 | E-mail: amanda.oliveira@clinicamedica.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Maringá/PR
170. Dra. Helena Rodrigues Souza | WhatsApp: +5565924287633 | E-mail: helena.rodrigues@institutocanabis.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Cuiabá/MT
171. Dra. Larissa Teixeira Mendes | WhatsApp: +5541924696504 | E-mail: larissa.teixeira@saudeintegrativa.med.br | Especialidade: Medicina de Família e Comunidade | Local: Curitiba/PR
172. Dr. Diego Cardoso Marques | WhatsApp: +5543965268306 | E-mail: diego.cardoso@clinicamedica.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Londrina/PR
173. Dra. Clarissa Oliveira Costa | WhatsApp: +5544998968705 | E-mail: clarissa.oliveira@consultoriomed.com.br | Especialidade: Medicina de Família e Comunidade | Local: Maringá/PR
174. Dr. Marcelo Souza Martins | WhatsApp: +5581923257940 | E-mail: marcelo.souza@drsaude.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Recife/PE
175. Dr. Guilherme Souza Freitas | WhatsApp: +5543944303368 | E-mail: guilherme.souza@clinicamedica.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Londrina/PR
176. Dr. Felipe Souza Rocha | WhatsApp: +5544960693652 | E-mail: felipe.souza@gmail.com | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Maringá/PR
177. Dra. Clarissa Santos Fernandes | WhatsApp: +5554988145257 | E-mail: clarissa.santos@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Caxias do Sul/RS
178. Dr. Marcelo Pereira Barbosa | WhatsApp: +5524942369025 | E-mail: marcelo.pereira@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Petrópolis/RJ
179. Dra. Bruna Oliveira Nunes | WhatsApp: +5585946486903 | E-mail: bruna.oliveira@institutocanabis.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Fortaleza/CE
180. Dr. Otavio Teixeira Lima | WhatsApp: +5554955688365 | E-mail: otavio.teixeira@clinicamedica.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Caxias do Sul/RS
181. Dra. Luiza Vieira Mendes | WhatsApp: +5524924871157 | E-mail: luiza.vieira@outlook.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Petrópolis/RJ
182. Dra. Fernanda Rocha Vieira | WhatsApp: +5571959210188 | E-mail: fernanda.rocha@gmail.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Salvador/BA
183. Dra. Natalia Teixeira Alves | WhatsApp: +5551957586063 | E-mail: natalia.teixeira@outlook.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Porto Alegre/RS
184. Dra. Bruna Pereira Lopes | WhatsApp: +5512981403797 | E-mail: bruna.pereira@institutocanabis.med.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: São José dos Campos/SP
185. Dra. Thais Santos Ramos | WhatsApp: +5561947094086 | E-mail: thais.santos@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Brasília/DF
186. Dr. Alexandre Ferreira Pereira | WhatsApp: +5581941345593 | E-mail: alexandre.ferreira@clinicamedica.com.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Recife/PE
187. Dr. Matheus Gonçalves Souza | WhatsApp: +5567927487880 | E-mail: matheus.gonçalves@gmail.com | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Campo Grande/MS
188. Dra. Clarissa Costa Ribeiro | WhatsApp: +5519976721968 | E-mail: clarissa.costa@institutocanabis.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Campinas/SP
189. Dra. Flavia Andrade Ferreira | WhatsApp: +5581984726382 | E-mail: flavia.andrade@drsaude.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Recife/PE
190. Dra. Juliana Almeida Ferreira | WhatsApp: +5532943686200 | E-mail: juliana.almeida@saudeintegrativa.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Juiz de Fora/MG
191. Dr. Leonardo Dias Teixeira | WhatsApp: +5548984630362 | E-mail: leonardo.dias@drsaude.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Florianópolis/SC
192. Dr. André Gonçalves Gomes | WhatsApp: +5583981254019 | E-mail: andré.gonçalves@consultoriomed.com.br | Especialidade: Medicina de Família e Comunidade | Local: João Pessoa/PB
193. Dr. Vinicius Pereira Gonçalves | WhatsApp: +5531973630463 | E-mail: vinicius.pereira@clinicamedica.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Belo Horizonte/MG
194. Dra. Denise Silva Vieira | WhatsApp: +5521971258834 | E-mail: denise.silva@saudeintegrativa.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Niterói/RJ
195. Dr. Daniel Ferreira Santana | WhatsApp: +5531923037257 | E-mail: daniel.ferreira@outlook.com | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Belo Horizonte/MG
196. Dra. Gabriela Machado Dias | WhatsApp: +5584971404241 | E-mail: gabriela.machado@clinicamedica.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Natal/RN
197. Dr. Henrique Moreira Rodrigues | WhatsApp: +5513913361657 | E-mail: henrique.moreira@clinicamedica.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Santos/SP
198. Dr. Guilherme Nunes Soares | WhatsApp: +5547917186523 | E-mail: guilherme.nunes@institutocanabis.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Joinville/SC
199. Dr. Matheus Vieira Vieira | WhatsApp: +5524941524850 | E-mail: matheus.vieira@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Petrópolis/RJ
200. Dra. Larissa Marques Souza | WhatsApp: +5532925221937 | E-mail: larissa.marques@saudeintegrativa.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Juiz de Fora/MG
201. Dr. André Rocha Ribeiro | WhatsApp: +5532927688502 | E-mail: andré.rocha@clinicamedica.com.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Juiz de Fora/MG
202. Dra. Vanessa Lima Ferreira | WhatsApp: +5562982851500 | E-mail: vanessa.lima@clinicamedica.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Goiânia/GO
203. Dr. Daniel Rodrigues Gonçalves | WhatsApp: +5519932753287 | E-mail: daniel.rodrigues@institutocanabis.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Campinas/SP
204. Dr. Guilherme Ferreira Ramos | WhatsApp: +5521941133165 | E-mail: guilherme.ferreira@drsaude.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Rio de Janeiro/RJ
205. Dra. Clarissa Nascimento Vieira | WhatsApp: +5534947021130 | E-mail: clarissa.nascimento@institutocanabis.med.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Uberlândia/MG
206. Dr. Sergio Silva Mendes | WhatsApp: +5565919875336 | E-mail: sergio.silva@clinicamedica.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Cuiabá/MT
207. Dra. Fernanda Dias Souza | WhatsApp: +5562925944779 | E-mail: fernanda.dias@drsaude.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Goiânia/GO
208. Dra. Sabrina Vieira Nunes | WhatsApp: +5531945222004 | E-mail: sabrina.vieira@institutocanabis.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Belo Horizonte/MG
209. Dra. Luciana Dias Ribeiro | WhatsApp: +5519913419496 | E-mail: luciana.dias@clinicamedica.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Campinas/SP
210. Dr. Thiago Teixeira Fernandes | WhatsApp: +5584965457771 | E-mail: thiago.teixeira@saudeintegrativa.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Natal/RN
211. Dr. Murilo Cardoso Dias | WhatsApp: +5521959627439 | E-mail: murilo.cardoso@saudeintegrativa.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Rio de Janeiro/RJ
212. Dr. Rodrigo Nascimento Souza | WhatsApp: +5585946953846 | E-mail: rodrigo.nascimento@consultoriomed.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Fortaleza/CE
213. Dra. Larissa Teixeira Carvalho | WhatsApp: +5534910606175 | E-mail: larissa.teixeira@consultoriomed.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Uberlândia/MG
214. Dr. Vitor Nascimento Santana | WhatsApp: +5532979790094 | E-mail: vitor.nascimento@outlook.com | Especialidade: Medicina de Família e Comunidade | Local: Juiz de Fora/MG
215. Dra. Sabrina Gomes Machado | WhatsApp: +5551935213182 | E-mail: sabrina.gomes@gmail.com | Especialidade: Medicina Integrativa & Funcional | Local: Porto Alegre/RS
216. Dr. Caio Carvalho Marques | WhatsApp: +5582928328624 | E-mail: caio.carvalho@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Maceió/AL
217. Dra. Ana Paula Moreira Ramos | WhatsApp: +5513913775498 | E-mail: anapaula.moreira@gmail.com | Especialidade: Medicina de Família e Comunidade | Local: Santos/SP
218. Dr. Marcelo Machado Lima | WhatsApp: +5531978620332 | E-mail: marcelo.machado@gmail.com | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Belo Horizonte/MG
219. Dra. Carolina Silva Ferreira | WhatsApp: +5554951739749 | E-mail: carolina.silva@saudeintegrativa.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Caxias do Sul/RS
220. Dr. Felipe Soares Pereira | WhatsApp: +5543965175753 | E-mail: felipe.soares@outlook.com | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Londrina/PR
221. Dr. Daniel Ferreira Almeida | WhatsApp: +5511974508434 | E-mail: daniel.ferreira@institutocanabis.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: São Paulo/SP
222. Dr. Vitor Gonçalves Ferreira | WhatsApp: +5513941452262 | E-mail: vitor.gonçalves@saudeintegrativa.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Santos/SP
223. Dra. Carolina Barbosa Oliveira | WhatsApp: +5532970391576 | E-mail: carolina.barbosa@institutocanabis.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Juiz de Fora/MG
224. Dra. Isabela Oliveira Dias | WhatsApp: +5524993627921 | E-mail: isabela.oliveira@outlook.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Petrópolis/RJ
225. Dra. Tatiana Ferreira Moreira | WhatsApp: +5513918278808 | E-mail: tatiana.ferreira@outlook.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Santos/SP
226. Dr. Leonardo Mendes Machado | WhatsApp: +5548953107077 | E-mail: leonardo.mendes@outlook.com | Especialidade: Medicina de Família e Comunidade | Local: Florianópolis/SC
227. Dr. Leonardo Teixeira Teixeira | WhatsApp: +5548936342082 | E-mail: leonardo.teixeira@institutocanabis.med.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Florianópolis/SC
228. Dr. Rafael Mendes Marques | WhatsApp: +5581920858575 | E-mail: rafael.mendes@gmail.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Recife/PE
229. Dr. Guilherme Gonçalves Cardoso | WhatsApp: +5512934023440 | E-mail: guilherme.gonçalves@drsaude.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: São José dos Campos/SP
230. Dr. Vitor Fernandes Santos | WhatsApp: +5543956982623 | E-mail: vitor.fernandes@outlook.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Londrina/PR
231. Dr. Rodrigo Lima Barbosa | WhatsApp: +5561980974580 | E-mail: rodrigo.lima@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Brasília/DF
232. Dr. Murilo Rocha Freitas | WhatsApp: +5524938539912 | E-mail: murilo.rocha@saudeintegrativa.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Petrópolis/RJ
233. Dra. Gabriela Gomes Santos | WhatsApp: +5561973333230 | E-mail: gabriela.gomes@saudeintegrativa.med.br | Especialidade: Medicina de Família e Comunidade | Local: Brasília/DF
234. Dra. Priscila Gomes Nascimento | WhatsApp: +5585954364035 | E-mail: priscila.gomes@consultoriomed.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Fortaleza/CE
235. Dra. Natalia Mendes Almeida | WhatsApp: +5585981883727 | E-mail: natalia.mendes@gmail.com | Especialidade: Medicina Integrativa & Funcional | Local: Fortaleza/CE
236. Dr. Eduardo Santana Rodrigues | WhatsApp: +5513987147343 | E-mail: eduardo.santana@institutocanabis.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Santos/SP
237. Dr. Carlos Oliveira Santana | WhatsApp: +5524918576751 | E-mail: carlos.oliveira@gmail.com | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Petrópolis/RJ
238. Dra. Luiza Barbosa Vieira | WhatsApp: +5567999010996 | E-mail: luiza.barbosa@drsaude.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Campo Grande/MS
239. Dr. Guilherme Gonçalves Moreira | WhatsApp: +5567947760804 | E-mail: guilherme.gonçalves@saudeintegrativa.med.br | Especialidade: Medicina de Família e Comunidade | Local: Campo Grande/MS
240. Dr. Eduardo Gonçalves Souza | WhatsApp: +5547969345027 | E-mail: eduardo.gonçalves@consultoriomed.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Joinville/SC
241. Dr. Henrique Vieira Mendes | WhatsApp: +5521971273845 | E-mail: henrique.vieira@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Rio de Janeiro/RJ
242. Dra. Thais Fernandes Cardoso | WhatsApp: +5585923341475 | E-mail: thais.fernandes@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Fortaleza/CE
243. Dra. Priscila Lopes Teixeira | WhatsApp: +5548915978498 | E-mail: priscila.lopes@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Florianópolis/SC
244. Dr. Rodrigo Alves Ferreira | WhatsApp: +5519990564893 | E-mail: rodrigo.alves@institutocanabis.med.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Campinas/SP
245. Dra. Flavia Silva Barbosa | WhatsApp: +5534910065757 | E-mail: flavia.silva@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Uberlândia/MG
246. Dr. Thiago Machado Costa | WhatsApp: +5554971020076 | E-mail: thiago.machado@consultoriomed.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Caxias do Sul/RS
247. Dra. Thais Cardoso Fernandes | WhatsApp: +5543974106682 | E-mail: thais.cardoso@saudeintegrativa.med.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Londrina/PR
248. Dra. Sabrina Ferreira Ramos | WhatsApp: +5519998934196 | E-mail: sabrina.ferreira@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Campinas/SP
249. Dra. Patricia Carvalho Marques | WhatsApp: +5565974437730 | E-mail: patricia.carvalho@gmail.com | Especialidade: Medicina de Família e Comunidade | Local: Cuiabá/MT
250. Dr. Marcelo Pereira Ramos | WhatsApp: +5544945918622 | E-mail: marcelo.pereira@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Maringá/PR
251. Dra. Roberta Santos Costa | WhatsApp: +5554989775599 | E-mail: roberta.santos@gmail.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Caxias do Sul/RS
252. Dra. Fernanda Martins Santos | WhatsApp: +5541975832574 | E-mail: fernanda.martins@institutocanabis.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Curitiba/PR
253. Dra. Renata Barbosa Ramos | WhatsApp: +5524932894210 | E-mail: renata.barbosa@drsaude.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Petrópolis/RJ
254. Dr. Fernando Oliveira Marques | WhatsApp: +5562926250195 | E-mail: fernando.oliveira@clinicamedica.com.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Goiânia/GO
255. Dra. Renata Dias Almeida | WhatsApp: +5567926370881 | E-mail: renata.dias@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Campo Grande/MS
256. Dra. Beatriz Ramos Mendes | WhatsApp: +5532932557261 | E-mail: beatriz.ramos@saudeintegrativa.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Juiz de Fora/MG
257. Dra. Beatriz Pereira Lopes | WhatsApp: +5516974010545 | E-mail: beatriz.pereira@institutocanabis.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Ribeirão Preto/SP
258. Dr. Caio Teixeira Pereira | WhatsApp: +5583978691826 | E-mail: caio.teixeira@clinicamedica.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: João Pessoa/PB
259. Dra. Roberta Marques Dias | WhatsApp: +5565983056074 | E-mail: roberta.marques@saudeintegrativa.med.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Cuiabá/MT
260. Dra. Mariana Gonçalves Pereira | WhatsApp: +5511933103962 | E-mail: mariana.gonçalves@gmail.com | Especialidade: Medicina Integrativa & Funcional | Local: São Paulo/SP
261. Dr. Caio Rodrigues Almeida | WhatsApp: +5561947212325 | E-mail: caio.rodrigues@gmail.com | Especialidade: Medicina de Família e Comunidade | Local: Brasília/DF
262. Dr. Thiago Mendes Gomes | WhatsApp: +5524963424705 | E-mail: thiago.mendes@drsaude.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Petrópolis/RJ
263. Dra. Gabriela Santana Alves | WhatsApp: +5516911588563 | E-mail: gabriela.santana@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Ribeirão Preto/SP
264. Dr. André Alves Fernandes | WhatsApp: +5583927633522 | E-mail: andré.alves@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: João Pessoa/PB
265. Dr. Carlos Barbosa Ramos | WhatsApp: +5561984267782 | E-mail: carlos.barbosa@outlook.com | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Brasília/DF
266. Dra. Patricia Freitas Vieira | WhatsApp: +5584995234029 | E-mail: patricia.freitas@clinicamedica.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Natal/RN
267. Dra. Natalia Dias Ramos | WhatsApp: +5562980949178 | E-mail: natalia.dias@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Goiânia/GO
268. Dr. André Pereira Lima | WhatsApp: +5547943550634 | E-mail: andré.pereira@gmail.com | Especialidade: Medicina Integrativa & Funcional | Local: Joinville/SC
269. Dra. Denise Rodrigues Cardoso | WhatsApp: +5583960946542 | E-mail: denise.rodrigues@consultoriomed.com.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: João Pessoa/PB
270. Dra. Roberta Almeida Lopes | WhatsApp: +5524957034469 | E-mail: roberta.almeida@drsaude.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Petrópolis/RJ
271. Dr. Murilo Almeida Almeida | WhatsApp: +5531928797954 | E-mail: murilo.almeida@outlook.com | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Belo Horizonte/MG
272. Dra. Amanda Oliveira Andrade | WhatsApp: +5521937971359 | E-mail: amanda.oliveira@institutocanabis.med.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Rio de Janeiro/RJ
273. Dr. Gustavo Carvalho Soares | WhatsApp: +5551925872986 | E-mail: gustavo.carvalho@outlook.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Porto Alegre/RS
274. Dr. Tiago Martins Ramos | WhatsApp: +5531995709487 | E-mail: tiago.martins@gmail.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Belo Horizonte/MG
275. Dr. Rafael Nascimento Ramos | WhatsApp: +5516986953408 | E-mail: rafael.nascimento@saudeintegrativa.med.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Ribeirão Preto/SP
276. Dra. Mariana Santos Gomes | WhatsApp: +5548951638474 | E-mail: mariana.santos@institutocanabis.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Florianópolis/SC
277. Dr. Guilherme Nascimento Lopes | WhatsApp: +5582936218619 | E-mail: guilherme.nascimento@saudeintegrativa.med.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Maceió/AL
278. Dra. Thais Rocha Moreira | WhatsApp: +5524999303676 | E-mail: thais.rocha@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Petrópolis/RJ
279. Dr. Otavio Mendes Mendes | WhatsApp: +5583984337458 | E-mail: otavio.mendes@consultoriomed.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: João Pessoa/PB
280. Dr. Thiago Teixeira Mendes | WhatsApp: +5512977845389 | E-mail: thiago.teixeira@saudeintegrativa.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: São José dos Campos/SP
281. Dr. Bruno Souza Mendes | WhatsApp: +5519934075519 | E-mail: bruno.souza@clinicamedica.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Campinas/SP
282. Dra. Helena Martins Pereira | WhatsApp: +5547963001395 | E-mail: helena.martins@clinicamedica.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Joinville/SC
283. Dr. Ricardo Martins Ramos | WhatsApp: +5582973814726 | E-mail: ricardo.martins@saudeintegrativa.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Maceió/AL
284. Dra. Gabriela Fernandes Ferreira | WhatsApp: +5543978807934 | E-mail: gabriela.fernandes@consultoriomed.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Londrina/PR
285. Dr. Vitor Nunes Marques | WhatsApp: +5532928825962 | E-mail: vitor.nunes@consultoriomed.com.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Juiz de Fora/MG
286. Dra. Clarissa Nunes Silva | WhatsApp: +5521972087227 | E-mail: clarissa.nunes@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Rio de Janeiro/RJ
287. Dra. Juliana Machado Lima | WhatsApp: +5551916028785 | E-mail: juliana.machado@gmail.com | Especialidade: Medicina Integrativa & Funcional | Local: Porto Alegre/RS
288. Dr. Tiago Oliveira Costa | WhatsApp: +5516985896763 | E-mail: tiago.oliveira@outlook.com | Especialidade: Medicina de Família e Comunidade | Local: Ribeirão Preto/SP
289. Dr. Daniel Fernandes Carvalho | WhatsApp: +5583920390456 | E-mail: daniel.fernandes@gmail.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: João Pessoa/PB
290. Dr. Eduardo Souza Ferreira | WhatsApp: +5516966060455 | E-mail: eduardo.souza@clinicamedica.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Ribeirão Preto/SP
